 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 18230   10000          19.04          94.35        19.16    	       19.20       	1.50   		19.22   		19.90  
 18240   10000          19.02          94.72        19.16    	       19.19       	1.42   		19.22   		20.09  
 18250   10000          19.06          99.96        19.18    	       19.21       	1.54   		19.24   		20.27  
 18260   10000          19.06          102.98       19.19    	       19.22       	1.50   		19.25   		19.80  
 18270   10000          19.08          102.01       19.20    	       19.24       	1.51   		19.39   		20.14  
 18280   10000          19.08          103.57       19.21    	       19.24       	1.40   		19.27   		20.20  
 18290   10000          19.13          96.13        19.26    	       19.30       	1.46   		19.44   		20.29  
 18300   10000          19.16          90.79        19.28    	       19.32       	1.39   		19.46   		20.29  
 18310   10000          19.11          93.04        19.24    	       19.27       	1.57   		19.30   		20.44  
 18320   10000          19.13          99.66        19.25    	       19.28       	1.67   		19.31   		20.30  
 18330   10000          19.14          92.96        19.26    	       19.29       	1.39   		19.32   		20.59  
 18340   10000          19.13          103.70       19.26    	       19.30       	1.66   		19.32   		19.72  
 18350   10000          19.15          98.48        19.27    	       19.31       	1.53   		19.33   		20.30  
 18360   10000          19.16          95.81        19.28    	       19.31       	1.48   		19.34   		20.26  
 18370   10000          19.18          103.23       19.30    	       19.33       	1.49   		19.35   		20.10  
 18380   10000          19.19          96.09        19.30    	       19.34       	1.50   		19.36   		20.29  
 18390   10000          19.18          101.34       19.32    	       19.35       	1.58   		19.38   		20.07  
 18400   10000          19.20          102.27       19.35    	       19.42       	1.72   		19.54   		20.36  
 18410   10000          19.21          92.45        19.34    	       19.37       	1.40   		19.39   		20.37  
 18420   10000          19.22          101.14       19.34    	       19.38       	1.53   		19.40   		20.22  
 18430   10000          19.23          99.15        19.37    	       19.40       	1.51   		19.43   		19.90  
 18440   10000          19.24          97.19        19.38    	       19.41       	1.47   		19.43   		20.11  
 18450   10000          19.25          98.56        19.37    	       19.41       	1.62   		19.43   		20.38  
 18460   10000          19.27          101.45       19.50    	       19.53       	1.67   		19.55   		20.48  
 18470   10000          19.26          101.43       19.49    	       19.52       	1.72   		19.58   		20.45  
 18480   10000          19.22          100.84       19.36    	       19.40       	1.50   		19.42   		20.35  
 18490   10000          19.23          95.56        19.37    	       19.40       	1.43   		19.43   		20.01  
 18500   10000          19.24          94.98        19.38    	       19.41       	1.44   		19.43   		20.54  
 18510   10000          19.23          98.41        19.37    	       19.40       	1.48   		19.43   		20.50  
 18520   10000          19.22          100.24       19.37    	       19.40       	1.53   		19.42   		20.73  
 18530   10000          19.23          101.60       19.37    	       19.41       	1.62   		19.43   		20.17  
 18540   10000          19.24          98.78        19.37    	       19.42       	1.77   		19.43   		20.16  
 18550   10000          19.24          99.91        19.36    	       19.40       	1.58   		19.42   		20.40  
 18560   10000          19.28          97.66        19.50    	       19.52       	1.50   		19.58   		19.97  
 18570   10000          19.29          95.48        19.50    	       19.53       	1.51   		19.59   		20.40  
 18580   10000          19.30          103.99       19.40    	       19.45       	1.69   		19.55   		20.36  
 18590   10000          19.27          95.30        19.40    	       19.42       	1.46   		19.45   		20.29  
 18600   10000          19.28          96.18        19.39    	       19.43       	1.66   		19.45   		20.42  
 18610   10000          19.30          94.06        19.46    	       19.50       	1.55   		19.58   		20.58  
 18620   10000          19.28          98.30        19.40    	       19.44       	1.68   		19.46   		20.36  
 18630   10000          19.34          97.16        19.50    	       19.53       	1.50   		19.59   		20.40  
 18640   10000          19.35          98.22        19.50    	       19.53       	1.50   		19.58   		20.37  
 18650   10000          19.33          92.15        19.45    	       19.48       	1.37   		19.50   		20.32  
 18660   10000          19.40          97.69        19.50    	       19.54       	1.61   		19.57   		20.41  
 18670   10000          19.36          102.91       19.48    	       19.51       	1.45   		19.54   		20.49  
 18680   10000          19.35          101.12       19.47    	       19.51       	1.65   		19.53   		20.50  
 18690   10000          19.38          98.35        19.50    	       19.53       	1.47   		19.56   		20.15  
 18700   10000          19.40          99.46        19.50    	       19.55       	1.67   		19.57   		20.42  
 18710   10000          19.38          96.05        19.50    	       19.53       	1.35   		19.56   		20.24  
 18720   10000          19.41          101.60       19.55    	       19.58       	1.47   		19.72   		20.56  
 18730   10000          19.41          100.09       19.55    	       19.59       	1.52   		19.75   		20.89  
 18740   10000          19.39          96.97        19.52    	       19.55       	1.41   		19.58   		20.21  
 18750   10000          19.41          98.32        19.54    	       19.57       	1.49   		19.70   		20.48  
 18760   10000          19.42          101.52       19.56    	       19.60       	1.73   		19.61   		20.47  
 18770   10000          19.45          96.32        19.59    	       19.62       	1.40   		19.76   		20.59  
 18780   10000          19.45          99.16        19.58    	       19.62       	1.67   		19.64   		20.54  
 18790   10000          19.45          101.93       19.59    	       19.63       	1.51   		19.75   		20.54  
 18800   10000          19.46          98.06        19.60    	       19.63       	1.46   		19.65   		20.62  
 18810   10000          19.49          100.21       19.61    	       19.64       	1.53   		19.67   		20.18  
 18820   10000          19.52          98.71        19.64    	       19.67       	1.44   		19.81   		20.76  
 18830   10000          19.52          102.37       19.67    	       19.71       	1.42   		19.84   		20.66  
 18840   10000          19.51          97.77        19.65    	       19.68       	1.40   		19.70   		20.45  
 18850   10000          19.53          99.37        19.67    	       19.70       	1.59   		19.72   		20.57  
 18860   10000          19.51          102.96       19.65    	       19.69       	1.56   		19.71   		20.62  
 18870   10000          19.54          94.21        19.67    	       19.70       	1.43   		19.73   		20.53  
 18880   10000          19.55          94.23        19.67    	       19.71       	1.64   		19.83   		20.68  
 18890   10000          19.57          98.62        19.69    	       19.73       	1.58   		19.74   		20.34  
 18900   10000          19.57          94.54        19.69    	       19.72       	1.46   		19.74   		20.50  
 18910   10000          19.59          95.98        19.72    	       19.75       	1.40   		19.88   		20.28  
 18920   10000          19.63          103.07       19.75    	       19.79       	1.52   		19.94   		20.83  
 18930   10000          19.63          104.84       19.77    	       19.82       	1.83   		19.93   		20.89  
 18940   10000          19.62          103.13       19.75    	       19.78       	1.43   		19.80   		20.71  
 18950   10000          19.60          101.36       19.75    	       19.79       	1.60   		19.81   		20.84  
 18960   10000          19.61          94.98        19.75    	       19.79       	1.59   		19.80   		20.78  
