 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 11340   1000          6.22           7.50         6.29     	       6.29        	0.03   		6.37    		7.50   
 11350   1000          6.22           11.69        6.28     	       6.29        	0.05   		6.37    		11.69  
 11360   1000          6.21           6.71         6.27     	       6.28        	0.03   		6.36    		6.71   
 11370   1000          6.22           8.93         6.29     	       6.29        	0.09   		6.37    		8.93   
 11380   1000          6.23           6.44         6.30     	       6.30        	0.03   		6.38    		6.44   
 11390   1000          6.23           11.89        6.29     	       6.30        	0.04   		6.38    		11.89  
 11400   1000          6.25           7.44         6.31     	       6.32        	0.05   		6.47    		7.44   
 11410   1000          6.22           7.97         6.29     	       6.29        	0.04   		6.37    		7.97   
 11420   1000          6.24           7.51         6.31     	       6.31        	0.03   		6.38    		7.51   
 11430   1000          6.23           7.45         6.30     	       6.30        	0.03   		6.38    		7.45   
 11440   1000          6.23           11.63        6.30     	       6.30        	0.04   		6.38    		11.63  
 11450   1000          6.22           6.95         6.29     	       6.29        	0.03   		6.36    		6.95   
 11460   1000          6.23           7.46         6.30     	       6.31        	0.04   		6.38    		7.46   
 11470   1000          6.24           6.92         6.31     	       6.31        	0.03   		6.39    		6.92   
 11480   1000          6.23           11.74        6.31     	       6.31        	0.07   		6.39    		11.74  
 11490   1000          6.25           7.51         6.31     	       6.31        	0.03   		6.38    		7.51   
 11500   1000          6.24           6.44         6.31     	       6.31        	0.03   		6.38    		6.44   
 11510   1000          6.25           8.78         6.32     	       6.32        	0.04   		6.38    		8.78   
 11520   1000          6.24           7.04         6.33     	       6.33        	0.03   		6.42    		7.04   
 11530   1000          6.25           11.72        6.32     	       6.32        	0.05   		6.39    		11.72  
 11540   1000          6.25           7.61         6.32     	       6.32        	0.03   		6.39    		7.61   
 11550   1000          6.25           7.89         6.31     	       6.32        	0.06   		6.39    		7.89   
 11560   1000          6.25           8.15         6.32     	       6.33        	0.05   		6.41    		8.15   
 11570   1000          6.25           49.59        6.32     	       6.32        	0.03   		6.39    		49.59  
 11580   1000          6.25           7.49         6.32     	       6.32        	0.04   		6.38    		7.49   
 11590   1000          6.25           7.46         6.32     	       6.32        	0.04   		6.40    		7.46   
 11600   1000          6.26           7.64         6.32     	       6.33        	0.03   		6.39    		7.64   
 11610   1000          6.27           6.47         6.33     	       6.33        	0.02   		6.39    		6.47   
 11620   1000          6.27           11.80        6.34     	       6.35        	0.10   		6.43    		11.80  
 11630   1000          6.27           7.28         6.34     	       6.34        	0.03   		6.41    		7.28   
 11640   1000          6.26           7.68         6.33     	       6.34        	0.07   		6.40    		7.68   
 11650   1000          6.29           7.98         6.35     	       6.35        	0.03   		6.43    		7.98   
 11660   1000          6.30           11.76        6.35     	       6.35        	0.03   		6.42    		11.76  
 11670   1000          6.29           8.29         6.35     	       6.35        	0.03   		6.43    		8.29   
 11680   1000          6.30           8.49         6.34     	       6.35        	0.03   		6.42    		8.49   
 11690   1000          6.29           6.51         6.35     	       6.35        	0.03   		6.42    		6.51   
 11700   1000          6.32           7.26         6.38     	       6.38        	0.03   		6.46    		7.26   
 11710   1000          6.30           11.66        6.36     	       6.37        	0.05   		6.44    		11.66  
 11720   1000          6.30           9.57         6.36     	       6.37        	0.07   		6.45    		9.57   
 11730   1000          6.29           7.61         6.35     	       6.36        	0.04   		6.42    		7.61   
 11740   1000          6.31           8.40         6.37     	       6.37        	0.03   		6.44    		8.40   
 11750   1000          6.31           7.03         6.38     	       6.39        	0.03   		6.46    		7.03   
 11760   1000          6.31           11.96        6.38     	       6.38        	0.03   		6.46    		11.96  
 11770   1000          6.31           7.11         6.38     	       6.38        	0.04   		6.47    		7.11   
 11780   1000          6.33           8.14         6.40     	       6.40        	0.03   		6.48    		8.14   
 11790   1000          6.33           8.33         6.41     	       6.41        	0.03   		6.50    		8.33   
 11800   1000          6.34           12.10        6.42     	       6.43        	0.08   		6.51    		12.10  
 11810   1000          6.34           7.49         6.42     	       6.42        	0.04   		6.50    		7.49   
 11820   1000          6.34           7.86         6.42     	       6.42        	0.03   		6.50    		7.86   
 11830   1000          6.35           8.69         6.43     	       6.43        	0.08   		6.53    		8.69   
 11840   1000          6.33           8.43         6.41     	       6.41        	0.06   		6.50    		8.43   
 11850   1000          6.35           47.57        6.42     	       6.43        	0.06   		6.51    		47.57  
 11860   1000          6.35           7.86         6.42     	       6.43        	0.05   		6.50    		7.86   
 11870   1000          6.35           7.87         6.43     	       6.43        	0.06   		6.52    		7.87   
 11880   1000          6.38           7.89         6.45     	       6.46        	0.05   		6.54    		7.89   
 11890   1000          6.35           7.90         6.43     	       6.43        	0.04   		6.52    		7.90   
 11900   1000          6.37           11.92        6.44     	       6.45        	0.06   		6.53    		11.92  
 11910   1000          6.38           8.35         6.46     	       6.46        	0.04   		6.55    		8.35   
 11920   1000          6.38           7.04         6.46     	       6.46        	0.03   		6.55    		7.04   
 11930   1000          6.39           12.14        6.45     	       6.46        	0.05   		6.54    		12.14  
 11940   1000          6.38           11.83        6.46     	       6.47        	0.05   		6.57    		11.83  
 11950   1000          6.41           7.85         6.48     	       6.49        	0.04   		6.58    		7.85   
 11960   1000          6.39           7.25         6.46     	       6.46        	0.03   		6.55    		7.25   
 11970   1000          6.42           8.64         6.48     	       6.48        	0.04   		6.56    		8.64   
 11980   1000          6.42           7.67         6.49     	       6.49        	0.03   		6.56    		7.67   
 11990   1000          6.43           12.23        6.49     	       6.50        	0.07   		6.58    		12.23  
 12000   1000          6.42           8.26         6.49     	       6.49        	0.06   		6.57    		8.26   
 12010   1000          6.43           8.10         6.50     	       6.50        	0.04   		6.58    		8.10   
 12020   1000          6.45           7.75         6.54     	       6.54        	0.04   		6.61    		7.75   
 12030   1000          6.43           86.05        6.50     	       6.52        	0.19   		6.60    		86.05  
 12040   1000          6.46           7.71         6.53     	       6.53        	0.04   		6.60    		7.71   
 12050   1000          6.45           7.93         6.52     	       6.53        	0.04   		6.60    		7.93   
 12060   1000          6.46           6.67         6.52     	       6.52        	0.03   		6.58    		6.67   
 12070   1000          6.46           7.20         6.53     	       6.53        	0.03   		6.60    		7.20   
 12080   1000          6.45           11.90        6.53     	       6.53        	0.03   		6.62    		11.90  
 12090   1000          6.49           9.23         6.54     	       6.54        	0.03   		6.61    		9.23   
 12100   1000          6.47           7.70         6.54     	       6.54        	0.02   		6.60    		7.70   
 12110   1000          6.48           7.78         6.55     	       6.56        	0.05   		6.63    		7.78   
